SolisConfrt VsD.46+6
Date;Tcapt;TcaptF;TbalS;TbalA;TalT;TpoeleB;TretC;TdepC;Text;Tcap2;TZ1;TZ2;TZ3;TZ4;T15;T16;Deb1;Deb2;Deb3;Deb4;Deb5;HC/HP;APP;SOL;BTC;C7;C1;C2;C3;V3VAB;V3VAS;S10;S11;V3VSS;V3VSB;chdr1;chdr2;Tcons1;Tcons2;Tcons3;Tcons4;TconsECS;POSV3VSOL;POSV3VAPP;POSV3VOPT;DemZ1;DemZ2;DemZ3;DemZ4;DemECS;MD;dtcapt3mn;TconPisc_dep;Tcaptcalc;anticc_chd;var_cir;demPisc_D;def_T;def;tfmoy;index1;index2;index3;index4;index5;index6;index1S;index2S;index3S;index4S;index5S;index6S
01/04/24 00:25;5.1;18.6;11.2;46.4;23.1;dsc;18.3;25.7;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;244.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:26;5.1;18.6;11.2;46.4;23.1;dsc;18.3;25.7;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;245.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:26;5.1;18.6;11.2;46.4;23.1;dsc;18.2;25.7;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;246.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:27;5.1;18.6;11.2;46.4;23.1;dsc;18.2;25.7;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;247.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:27;5.0;18.6;11.2;46.4;23.0;dsc;18.2;25.7;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;248.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:28;5.0;18.6;11.2;46.4;23.0;dsc;18.2;25.7;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.0;249.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:28;5.0;18.6;11.2;46.4;23.0;dsc;18.2;25.6;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.0;250.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:29;5.0;18.6;11.2;46.4;23.0;dsc;18.2;25.6;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.0;251.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:29;5.0;18.6;11.2;46.4;23.0;dsc;18.2;25.6;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.0;252.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:30;5.1;18.6;11.2;46.4;23.0;dsc;18.2;25.6;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.0;253.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:30;5.1;18.6;11.2;46.4;23.0;dsc;18.2;25.6;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;254.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:31;5.1;18.6;11.2;46.4;23.0;dsc;18.2;25.6;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;255.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:31;5.1;18.6;11.1;46.4;23.0;dsc;18.2;25.6;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;256.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:32;5.1;18.6;11.1;46.4;23.0;dsc;18.2;25.6;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;257.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:32;5.1;18.6;11.1;46.4;23.0;dsc;18.1;25.6;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;258.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:33;5.2;18.6;11.1;46.4;23.0;dsc;18.1;25.6;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.2;259.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:33;5.2;18.6;11.1;46.4;23.0;dsc;18.1;25.6;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.2;260.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:34;5.2;18.5;11.1;46.4;23.0;dsc;18.1;25.6;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.2;261.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:34;5.2;18.5;11.1;46.4;23.0;dsc;18.1;25.6;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.2;262.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:35;5.2;18.5;11.1;46.4;23.0;dsc;18.1;25.6;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.2;263.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:35;5.2;18.5;11.0;46.5;23.0;dsc;18.1;25.6;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.2;264.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:36;5.0;18.5;11.0;46.5;23.0;dsc;18.1;25.6;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.2;265.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:36;4.8;18.5;11.0;46.5;23.0;dsc;18.1;25.6;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.0;266.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:37;4.7;18.5;11.0;46.5;23.0;dsc;18.1;25.5;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.8;267.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:37;4.6;18.5;11.0;46.5;23.0;dsc;18.1;25.5;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.7;268.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:38;4.6;18.5;11.0;46.5;23.0;dsc;18.1;25.4;8.3;15.8;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.6;269.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:38;4.6;18.5;11.0;46.5;23.0;dsc;18.1;25.4;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.6;270.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:39;4.6;18.5;11.0;46.5;23.0;dsc;18.1;25.4;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.6;271.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:39;4.6;18.5;11.0;46.5;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.6;272.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:40;4.6;18.5;11.0;46.5;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.6;273.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:40;4.4;18.5;10.8;46.6;23.0;dsc;18.0;25.5;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.6;274.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:41;4.4;18.5;10.8;46.6;23.0;dsc;18.0;25.5;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.4;275.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:41;4.3;18.5;10.8;46.7;23.0;dsc;18.0;25.5;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.3;276.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:42;4.3;18.5;10.8;46.7;23.0;dsc;18.0;25.5;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.3;277.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:42;4.3;18.5;10.7;46.7;23.0;dsc;18.0;25.5;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.3;278.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:43;4.3;18.5;10.7;46.8;23.0;dsc;18.0;25.5;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.3;279.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:43;4.3;18.5;10.7;46.8;23.0;dsc;18.0;25.5;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.3;280.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:44;4.2;18.5;10.7;46.8;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.3;281.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:44;4.2;18.5;10.6;46.8;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.2;282.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:45;4.1;18.5;10.6;46.9;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.1;283.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:45;4.1;18.5;10.5;46.9;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.1;284.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:46;4.1;18.4;10.5;46.9;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;23.0;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.1;285.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:46;4.1;18.4;10.4;46.9;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;22.9;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;4.1;286.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:47;4.1;18.4;10.4;46.9;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;22.9;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.2;8192.0;30.0;4.1;287.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:47;4.1;18.4;10.4;47.0;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;22.9;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.2;8192.0;30.0;4.1;288.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:48;4.1;18.4;10.3;47.0;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;22.9;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.2;8192.0;30.0;4.1;289.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:48;4.1;18.4;10.3;47.0;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;22.9;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.2;8192.0;30.0;4.1;290.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:49;4.0;18.4;10.2;47.0;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;22.9;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.2;8192.0;30.0;4.0;291.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:49;3.9;18.4;10.2;47.0;23.0;dsc;18.0;25.4;8.3;15.8;19.8;19.1;22.9;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.2;8192.0;30.0;4.0;292.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:50;3.9;18.4;10.2;47.0;23.0;dsc;17.9;25.4;8.3;15.8;19.8;19.1;22.9;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-60.6;8192.0;30.0;3.9;293.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:50;3.8;18.4;10.2;47.0;23.0;dsc;17.9;25.4;8.3;15.8;19.8;19.1;22.9;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-60.6;8192.0;30.0;3.9;294.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
